step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
480,240.0,191,9.383136546085465,2.9849969058116765,TC1,n_agents,500,baseline,3
480,240.0,192,7.613846328238161,7.090976894400014,TC1,n_agents,500,baseline,3
480,240.0,193,9.252345297336934,-4.391674651950915,TC1,n_agents,500,baseline,3
480,240.0,194,7.9505938604801765,-2.7190782261091475,TC1,n_agents,500,baseline,3
480,240.0,195,9.066892651601004,3.0360994745329335,TC1,n_agents,500,baseline,3
480,240.0,196,8.415197398145299,0.4249696699758928,TC1,n_agents,500,baseline,3
480,240.0,197,9.102984905900977,-6.04783739216517,TC1,n_agents,500,baseline,3
480,240.0,198,6.212923281083363,-2.3559507635692984,TC1,n_agents,500,baseline,3
480,240.0,199,8.648968184434038,-0.9313266569972743,TC1,n_agents,500,baseline,3
480,240.0,200,4.8153983021558515,-2.7675651721617553,TC1,n_agents,500,baseline,3
480,240.0,201,6.745743968997429,-0.1688596212143643,TC1,n_agents,500,baseline,3
480,240.0,202,6.979520941212107,4.71190659886912,TC1,n_agents,500,baseline,3
480,240.0,203,9.085518825865595,1.7993714515580752,TC1,n_agents,500,baseline,3
480,240.0,204,8.132196307616466,3.1893913687251443,TC1,n_agents,500,baseline,3
480,240.0,205,9.26177731495181,1.1253216730155835,TC1,n_agents,500,baseline,3
480,240.0,206,9.222108321894236,-5.173009044747482,TC1,n_agents,500,baseline,3
480,240.0,207,8.608695009591658,2.3550491272856426,TC1,n_agents,500,baseline,3
480,240.0,208,8.951446043152071,3.8787534386469327,TC1,n_agents,500,baseline,3
480,240.0,209,5.403588188483717,6.340626654928615,TC1,n_agents,500,baseline,3
480,240.0,210,7.568245270679932,1.4016323700167876,TC1,n_agents,500,baseline,3
480,240.0,211,8.356250309338428,1.420330795019258,TC1,n_agents,500,baseline,3
480,240.0,212,8.991958657377625,2.080786194735903,TC1,n_agents,500,baseline,3
480,240.0,213,5.490512879688886,-2.649541429417127,TC1,n_agents,500,baseline,3
480,240.0,214,5.532045541183334,-1.735713168610021,TC1,n_agents,500,baseline,3
480,240.0,215,7.697276095287898,-3.550342509131162,TC1,n_agents,500,baseline,3
480,240.0,216,9.180780945652343,4.242981199493016,TC1,n_agents,500,baseline,3
480,240.0,217,6.439422505788838,2.837513558526872,TC1,n_agents,500,baseline,3
480,240.0,218,7.904305779019167,3.245407776281239,TC1,n_agents,500,baseline,3
480,240.0,219,6.7732736661587385,-1.6828984577161055,TC1,n_agents,500,baseline,3
480,240.0,220,9.365762056543065,-0.9787901054852549,TC1,n_agents,500,baseline,3
480,240.0,221,7.934822216713023,0.29496458173635076,TC1,n_agents,500,baseline,3
480,240.0,222,7.732498927402225,-0.11074198095833918,TC1,n_agents,500,baseline,3
480,240.0,223,8.110391667345215,-0.7812435430859246,TC1,n_agents,500,baseline,3
480,240.0,224,7.014211461917744,2.720548492041697,TC1,n_agents,500,baseline,3
480,240.0,225,9.101117480061985,-3.9946465478392637,TC1,n_agents,500,baseline,3
480,240.0,226,7.660750439147571,3.544473058917007,TC1,n_agents,500,baseline,3
480,240.0,227,7.980583002944212,1.3499611032706766,TC1,n_agents,500,baseline,3
480,240.0,228,5.289898808704891,-5.175318367172711,TC1,n_agents,500,baseline,3
480,240.0,229,5.59375536938466,-0.9586549676700257,TC1,n_agents,500,baseline,3
480,240.0,230,7.176273812754902,-3.2417659594525903,TC1,n_agents,500,baseline,3
480,240.0,231,9.378075076549917,3.3679057390139104,TC1,n_agents,500,baseline,3
480,240.0,232,8.786218322867388,-6.864179160870438,TC1,n_agents,500,baseline,3
480,240.0,233,7.180405020711641,-4.027614442912803,TC1,n_agents,500,baseline,3
480,240.0,234,9.3409689109044,0.3405675938793842,TC1,n_agents,500,baseline,3
480,240.0,235,7.034845272917371,-2.73649325764623,TC1,n_agents,500,baseline,3
480,240.0,236,8.555156187294815,6.074130204553589,TC1,n_agents,500,baseline,3
480,240.0,237,9.364466739260017,0.6187652771103095,TC1,n_agents,500,baseline,3
480,240.0,238,8.93092740933413,-4.932338805136242,TC1,n_agents,500,baseline,3
480,240.0,239,6.724753876514051,3.430939885006076,TC1,n_agents,500,baseline,3
480,240.0,240,6.163068063932837,-0.10103936775382127,TC1,n_agents,500,baseline,3
480,240.0,241,9.116332037511464,-1.4821399281879868,TC1,n_agents,500,baseline,3
480,240.0,242,7.864640644880847,2.2868297524772787,TC1,n_agents,500,baseline,3
480,240.0,243,6.874838949569653,-4.424494334564996,TC1,n_agents,500,baseline,3
480,240.0,244,6.497718755564085,-1.659215557435903,TC1,n_agents,500,baseline,3
480,240.0,245,7.118517335499642,3.638066872654663,TC1,n_agents,500,baseline,3
480,240.0,246,9.359102194964521,-3.432348790577143,TC1,n_agents,500,baseline,3
480,240.0,247,9.121087182915188,-6.87202416698346,TC1,n_agents,500,baseline,3
480,240.0,248,8.922469302122645,-5.717459593638957,TC1,n_agents,500,baseline,3
480,240.0,249,7.163378169030186,-2.1191594462550745,TC1,n_agents,500,baseline,3
480,240.0,250,8.564417992684461,-1.7637391644822877,TC1,n_agents,500,baseline,3
480,240.0,251,5.594786526040553,-4.969293367578548,TC1,n_agents,500,baseline,3
480,240.0,252,8.848152115184556,-5.386052390498264,TC1,n_agents,500,baseline,3
480,240.0,253,6.349595510094168,2.431577924006137,TC1,n_agents,500,baseline,3
480,240.0,254,6.693462334948621,-0.5373349397074149,TC1,n_agents,500,baseline,3
480,240.0,255,8.59082400112916,7.956914926981557,TC1,n_agents,500,baseline,3
480,240.0,256,7.522179174810659,-0.49927350179957347,TC1,n_agents,500,baseline,3
480,240.0,257,8.303497989804658,6.590684037523885,TC1,n_agents,500,baseline,3
480,240.0,258,9.316657441992405,-1.4860282104492224,TC1,n_agents,500,baseline,3
480,240.0,259,9.29280896568427,1.9883272200300532,TC1,n_agents,500,baseline,3
480,240.0,260,9.47459849097857,-0.6166925944379069,TC1,n_agents,500,baseline,3
480,240.0,261,4.151021420638649,2.1623427874981087,TC1,n_agents,500,baseline,3
480,240.0,262,9.186449706587432,5.222527176696035,TC1,n_agents,500,baseline,3
480,240.0,263,9.17500847456005,5.384816759065678,TC1,n_agents,500,baseline,3
480,240.0,264,7.539872817714236,-2.563764830115403,TC1,n_agents,500,baseline,3
480,240.0,265,6.006114339376936,-2.6150646332011913,TC1,n_agents,500,baseline,3
480,240.0,266,7.092984108197878,-3.623091328961327,TC1,n_agents,500,baseline,3
480,240.0,267,4.043978623907365,-3.7958461252283318,TC1,n_agents,500,baseline,3
480,240.0,268,7.057042979183094,1.5366718849793322,TC1,n_agents,500,baseline,3
480,240.0,269,7.913376628465463,-6.119344056807418,TC1,n_agents,500,baseline,3
480,240.0,270,9.386883758717936,-0.6383395659127262,TC1,n_agents,500,baseline,3
480,240.0,271,6.1938654198163725,-3.5858398940700464,TC1,n_agents,500,baseline,3
480,240.0,272,9.340194517445635,-2.0383520542458893,TC1,n_agents,500,baseline,3
480,240.0,273,5.285839175143164,4.046491467617064,TC1,n_agents,500,baseline,3
480,240.0,274,9.407429876022093,1.3325159401549451,TC1,n_agents,500,baseline,3
480,240.0,275,9.13500509651429,-0.5325066257707749,TC1,n_agents,500,baseline,3
480,240.0,276,9.268914703478007,3.628635049936974,TC1,n_agents,500,baseline,3
480,240.0,277,8.875509609498309,-4.621152282587558,TC1,n_agents,500,baseline,3
480,240.0,278,9.181469917660932,1.8730899376575723,TC1,n_agents,500,baseline,3
480,240.0,279,6.36307810035207,2.043560462245741,TC1,n_agents,500,baseline,3
480,240.0,280,8.578918414904443,4.7084834325521046,TC1,n_agents,500,baseline,3
480,240.0,281,9.42038610796519,1.8404031118743611,TC1,n_agents,500,baseline,3
480,240.0,282,4.002758826612019,-4.552632041241212,TC1,n_agents,500,baseline,3
480,240.0,283,9.279176961986922,2.227656398601469,TC1,n_agents,500,baseline,3
480,240.0,284,8.308554444170415,3.5992679769812588,TC1,n_agents,500,baseline,3
480,240.0,285,3.9860911613929444,3.0375250041238697,TC1,n_agents,500,baseline,3
480,240.0,286,8.563121583909153,-3.6289232239068845,TC1,n_agents,500,baseline,3
480,240.0,287,9.310062066456252,2.606487053389214,TC1,n_agents,500,baseline,3
480,240.0,288,9.382161852854928,-0.45286567572018915,TC1,n_agents,500,baseline,3
480,240.0,289,9.424520849665917,1.1071267049664857,TC1,n_agents,500,baseline,3
480,240.0,290,9.462341047311083,-1.7230073787122981,TC1,n_agents,500,baseline,3
480,240.0,291,8.456771695433764,-3.099857220739262,TC1,n_agents,500,baseline,3
480,240.0,292,9.40050547087468,-3.8185037195656077,TC1,n_agents,500,baseline,3
480,240.0,293,7.575002206125051,-1.1864917617061421,TC1,n_agents,500,baseline,3
480,240.0,294,9.430101350230796,-0.2933331185115282,TC1,n_agents,500,baseline,3
480,240.0,295,8.759186624735232,-0.23479639502381505,TC1,n_agents,500,baseline,3
480,240.0,296,5.205015032596987,-0.5457032464241048,TC1,n_agents,500,baseline,3
480,240.0,297,5.11429572615749,-1.9828780743687637,TC1,n_agents,500,baseline,3
480,240.0,298,5.106494728943878,4.359177993746077,TC1,n_agents,500,baseline,3
480,240.0,299,7.375391188496659,-2.9255028213871874,TC1,n_agents,500,baseline,3
480,240.0,300,9.367580106551458,0.8046674512789525,TC1,n_agents,500,baseline,3
480,240.0,301,9.359162933008275,2.539173593238457,TC1,n_agents,500,baseline,3
480,240.0,302,8.605243880021497,-2.738567067433101,TC1,n_agents,500,baseline,3
480,240.0,303,7.992003361875955,0.6396020210311792,TC1,n_agents,500,baseline,3
480,240.0,304,6.236773838486075,4.113412450209802,TC1,n_agents,500,baseline,3
480,240.0,305,5.145709425261688,-3.1109248978255457,TC1,n_agents,500,baseline,3
480,240.0,306,8.18392415774955,-1.2353129873906128,TC1,n_agents,500,baseline,3
480,240.0,307,7.209380570037314,5.628244243154929,TC1,n_agents,500,baseline,3
480,240.0,308,4.091239174157955,-1.35762312859398,TC1,n_agents,500,baseline,3
480,240.0,309,6.68509362661084,2.5735396522452745,TC1,n_agents,500,baseline,3
480,240.0,310,8.057549023033555,5.865933061219791,TC1,n_agents,500,baseline,3
480,240.0,311,9.206959789619244,-0.8129900033961825,TC1,n_agents,500,baseline,3
480,240.0,312,7.638594049429246,2.0573543152291984,TC1,n_agents,500,baseline,3
480,240.0,313,5.79516190040408,3.1132330836466995,TC1,n_agents,500,baseline,3
480,240.0,314,8.347161069578824,-5.754644586234579,TC1,n_agents,500,baseline,3
480,240.0,315,6.1578563658080485,1.5476287944665004,TC1,n_agents,500,baseline,3
480,240.0,316,5.720169159015318,-4.242605489293802,TC1,n_agents,500,baseline,3
480,240.0,317,9.364857864060337,1.748992616083897,TC1,n_agents,500,baseline,3
480,240.0,318,6.768919909427115,1.9748922800030673,TC1,n_agents,500,baseline,3
480,240.0,319,8.12705992743263,0.9954891156620365,TC1,n_agents,500,baseline,3
480,240.0,320,5.6314679857467205,3.7644938304839717,TC1,n_agents,500,baseline,3
480,240.0,321,5.262852604943779,-3.635821874468379,TC1,n_agents,500,baseline,3
480,240.0,322,8.108240225988878,-2.6197613795332977,TC1,n_agents,500,baseline,3
480,240.0,323,9.413970507338236,-2.2209432707792227,TC1,n_agents,500,baseline,3
480,240.0,324,9.301470962268485,4.743623168618577,TC1,n_agents,500,baseline,3
480,240.0,325,8.96767421322293,-3.798714481714,TC1,n_agents,500,baseline,3
480,240.0,326,4.673681823107799,3.5853399997066098,TC1,n_agents,500,baseline,3
480,240.0,327,8.633950674310585,-3.958984595989368,TC1,n_agents,500,baseline,3
480,240.0,328,8.404313161659642,-0.8968056745562298,TC1,n_agents,500,baseline,3
480,240.0,329,9.4948947406297,-0.9675443706766471,TC1,n_agents,500,baseline,3
480,240.0,330,5.270604051093221,-5.720589512614495,TC1,n_agents,500,baseline,3
480,240.0,331,9.417745513603673,0.9586531135064411,TC1,n_agents,500,baseline,3
480,240.0,332,8.619017668782575,-5.7860681388153035,TC1,n_agents,500,baseline,3
480,240.0,333,5.943829466778408,0.4235058567980887,TC1,n_agents,500,baseline,3
480,240.0,334,8.60716451489766,-4.464558907597457,TC1,n_agents,500,baseline,3
480,240.0,335,8.199941528970431,-6.269727131829324,TC1,n_agents,500,baseline,3
480,240.0,336,9.430791726806849,-0.12205688082460833,TC1,n_agents,500,baseline,3
480,240.0,337,9.274137178655044,3.0357085680658367,TC1,n_agents,500,baseline,3
480,240.0,338,6.263745005740231,-5.949292624169752,TC1,n_agents,500,baseline,3
480,240.0,339,9.033079950657964,-2.2896305712481837,TC1,n_agents,500,baseline,3
480,240.0,340,8.110153377806112,-4.162158559884991,TC1,n_agents,500,baseline,3
480,240.0,341,8.801290677461834,6.512801429558854,TC1,n_agents,500,baseline,3
480,240.0,342,9.273959620248045,4.560701396821623,TC1,n_agents,500,baseline,3
480,240.0,343,9.128504432348429,-2.7807430570201435,TC1,n_agents,500,baseline,3
480,240.0,344,9.443814853355292,2.23634574038076,TC1,n_agents,500,baseline,3
480,240.0,345,5.627082307217055,-2.2358149695647755,TC1,n_agents,500,baseline,3
480,240.0,346,5.68589587162756,-6.014227326079182,TC1,n_agents,500,baseline,3
480,240.0,347,9.338976814456771,3.742987620475468,TC1,n_agents,500,baseline,3
480,240.0,348,9.185549427850908,1.4733298994168844,TC1,n_agents,500,baseline,3
480,240.0,349,8.590096509687925,-7.809295943780755,TC1,n_agents,500,baseline,3
480,240.0,350,6.7736796151792005,-6.71239451011943,TC1,n_agents,500,baseline,3
480,240.0,351,9.42048071285249,0.8289203759126759,TC1,n_agents,500,baseline,3
480,240.0,352,7.080069496418663,-0.5178851808541504,TC1,n_agents,500,baseline,3
480,240.0,353,5.084304108345866,2.344552360830874,TC1,n_agents,500,baseline,3
480,240.0,354,6.5821829529279,0.6487337705686165,TC1,n_agents,500,baseline,3
480,240.0,355,9.245817305372258,0.11239936910345788,TC1,n_agents,500,baseline,3
480,240.0,356,8.779340577204549,1.6264640306149805,TC1,n_agents,500,baseline,3
480,240.0,357,6.563370071453638,6.434336475537468,TC1,n_agents,500,baseline,3
480,240.0,358,8.536361355572444,3.8762573766723674,TC1,n_agents,500,baseline,3
480,240.0,359,7.6936400947214265,3.109868989369788,TC1,n_agents,500,baseline,3
480,240.0,360,8.91234954811284,7.1638511569177465,TC1,n_agents,500,baseline,3
480,240.0,361,7.204181276490967,-7.149076970986482,TC1,n_agents,500,baseline,3
480,240.0,362,9.307173117690649,-3.1793282923193718,TC1,n_agents,500,baseline,3
480,240.0,363,9.052542447505147,4.962563598214147,TC1,n_agents,500,baseline,3
480,240.0,364,9.425016469828075,-0.9425501706943405,TC1,n_agents,500,baseline,3
480,240.0,365,5.875499705412105,5.6159198854768935,TC1,n_agents,500,baseline,3
480,240.0,366,5.02090231662995,1.288896428538822,TC1,n_agents,500,baseline,3
480,240.0,367,7.280247455579632,-1.1563054440828253,TC1,n_agents,500,baseline,3
480,240.0,368,8.179924515239737,6.265163307182906,TC1,n_agents,500,baseline,3
480,240.0,369,7.686214238828462,4.532676941166901,TC1,n_agents,500,baseline,3
480,240.0,370,4.752149938745431,1.7744992840659468,TC1,n_agents,500,baseline,3
480,240.0,371,8.882417273875449,-2.0296435973109324,TC1,n_agents,500,baseline,3
480,240.0,372,4.485162386910866,2.5462672203180556,TC1,n_agents,500,baseline,3
480,240.0,373,8.121111996689162,2.5016133147275723,TC1,n_agents,500,baseline,3
480,240.0,374,8.125198163003292,4.089246333607991,TC1,n_agents,500,baseline,3
480,240.0,375,6.291156057549095,7.101583049626981,TC1,n_agents,500,baseline,3
480,240.0,376,7.415577184504794,-5.819554736438783,TC1,n_agents,500,baseline,3
480,240.0,377,9.362281707700811,-1.226231611724722,TC1,n_agents,500,baseline,3
480,240.0,378,4.861828482704026,-4.440279146494115,TC1,n_agents,500,baseline,3
480,240.0,379,3.937930092518888,4.384734871552595,TC1,n_agents,500,baseline,3
480,240.0,380,9.271902975178202,-1.136353844393825,TC1,n_agents,500,baseline,3
480,240.0,381,3.699788757234869,-1.8038184037480394,TC1,n_agents,500,baseline,3
480,240.0,382,7.774132956632744,-1.8681681264251182,TC1,n_agents,500,baseline,3
480,240.0,383,9.454106512888222,-0.3565179567244278,TC1,n_agents,500,baseline,3
480,240.0,384,7.976089535313798,3.733828279936324,TC1,n_agents,500,baseline,3
480,240.0,385,8.135841983227785,4.995558659528905,TC1,n_agents,500,baseline,3
480,240.0,386,9.385437911027017,0.12148796495670011,TC1,n_agents,500,baseline,3
480,240.0,387,9.1735710383864,-5.684329846677468,TC1,n_agents,500,baseline,3
480,240.0,388,8.879643823812389,-1.5758202828771826,TC1,n_agents,500,baseline,3
480,240.0,389,5.315908445568202,4.769563793266094,TC1,n_agents,500,baseline,3
480,240.0,390,9.457367279623883,0.43744551121583486,TC1,n_agents,500,baseline,3
480,240.0,391,8.945880023526906,-3.6018606300717266,TC1,n_agents,500,baseline,3
480,240.0,392,6.667127449862675,-2.4381076169885425,TC1,n_agents,500,baseline,3
480,240.0,393,9.371703629911822,-2.981285352066955,TC1,n_agents,500,baseline,3
480,240.0,394,9.396324400104678,0.47927662215721767,TC1,n_agents,500,baseline,3
480,240.0,395,7.2324333379530445,1.8859338292567016,TC1,n_agents,500,baseline,3
480,240.0,396,9.250531761355157,-1.2462141119363077,TC1,n_agents,500,baseline,3
480,240.0,397,9.251778242695927,-4.550730083280315,TC1,n_agents,500,baseline,3
480,240.0,398,6.258602555423279,-0.49186738190150925,TC1,n_agents,500,baseline,3
480,240.0,399,6.533312425713816,4.47247927310394,TC1,n_agents,500,baseline,3
480,240.0,400,5.285788917802325,-4.056376565775998,TC1,n_agents,500,baseline,3
480,240.0,401,8.730086176690872,4.449377513244427,TC1,n_agents,500,baseline,3
480,240.0,402,7.294886971967045,-4.472821316300668,TC1,n_agents,500,baseline,3
480,240.0,403,7.647543856384822,1.74041058733535,TC1,n_agents,500,baseline,3
480,240.0,404,8.913050412058292,-3.3975640721399354,TC1,n_agents,500,baseline,3
480,240.0,405,5.599047287637838,1.2872300740938727,TC1,n_agents,500,baseline,3
480,240.0,406,8.935513707370543,0.4111314497206067,TC1,n_agents,500,baseline,3
480,240.0,407,7.14459341670114,-1.7018763276882276,TC1,n_agents,500,baseline,3
480,240.0,408,3.9558226298074257,3.692900072293201,TC1,n_agents,500,baseline,3
480,240.0,409,4.532914884229964,4.128840780855836,TC1,n_agents,500,baseline,3
480,240.0,410,6.11532794473846,1.1976812175702285,TC1,n_agents,500,baseline,3
480,240.0,411,6.3529304131428885,3.210487394807884,TC1,n_agents,500,baseline,3
480,240.0,412,9.390591203471573,-0.8386397708129182,TC1,n_agents,500,baseline,3
480,240.0,413,9.137043528454878,-2.309064474605054,TC1,n_agents,500,baseline,3
480,240.0,414,6.777618073049481,-2.141849117768315,TC1,n_agents,500,baseline,3
480,240.0,415,5.026878268486575,3.5825908164102485,TC1,n_agents,500,baseline,3
480,240.0,416,9.019433185217197,-1.0764033776668256,TC1,n_agents,500,baseline,3
480,240.0,417,7.869700127754055,-1.444832185354163,TC1,n_agents,500,baseline,3
480,240.0,418,9.2887792781372,3.345532197398555,TC1,n_agents,500,baseline,3
480,240.0,419,7.7139786796272025,-0.8468274707656324,TC1,n_agents,500,baseline,3
480,240.0,420,8.580584961928183,-5.279749122004569,TC1,n_agents,500,baseline,3
480,240.0,421,6.634497638225046,5.190508338084433,TC1,n_agents,500,baseline,3
480,240.0,422,9.416433158410415,-1.803017352760749,TC1,n_agents,500,baseline,3
480,240.0,423,5.960743269370874,-0.735483364007213,TC1,n_agents,500,baseline,3
480,240.0,424,5.959987062986408,5.1434106238068,TC1,n_agents,500,baseline,3
480,240.0,425,6.7887935086856395,-3.2531471146531095,TC1,n_agents,500,baseline,3
480,240.0,426,6.774809739052548,-2.8030345382900945,TC1,n_agents,500,baseline,3
480,240.0,427,8.438976140823462,6.8744420130568065,TC1,n_agents,500,baseline,3
480,240.0,428,7.444240854053539,2.6133409324693804,TC1,n_agents,500,baseline,3
480,240.0,429,6.670307980671109,4.117627212987788,TC1,n_agents,500,baseline,3
480,240.0,430,7.338314665551755,2.2478340857010326,TC1,n_agents,500,baseline,3
480,240.0,431,7.972510926916977,-3.0899102539988554,TC1,n_agents,500,baseline,3
480,240.0,432,8.973328615436023,3.6140915620078373,TC1,n_agents,500,baseline,3
480,240.0,433,7.49152565051242,-3.375856121485439,TC1,n_agents,500,baseline,3
480,240.0,434,9.10468114832631,-1.0996887197641059,TC1,n_agents,500,baseline,3
480,240.0,435,9.303862733209382,-1.3461895396487764,TC1,n_agents,500,baseline,3
480,240.0,436,4.368989627510039,-1.1040482797281974,TC1,n_agents,500,baseline,3
480,240.0,437,9.296181569792925,-2.003558029140971,TC1,n_agents,500,baseline,3
480,240.0,438,3.581243706252105,2.4441754384996326,TC1,n_agents,500,baseline,3
480,240.0,439,8.011345290577944,-7.817869817559284,TC1,n_agents,500,baseline,3
480,240.0,440,7.4135042661692685,4.225763434623262,TC1,n_agents,500,baseline,3
480,240.0,441,9.440823249742484,-1.449329615882804,TC1,n_agents,500,baseline,3
480,240.0,442,9.09490230448754,-5.434971567044233,TC1,n_agents,500,baseline,3
480,240.0,443,7.075446659289235,5.959512996234955,TC1,n_agents,500,baseline,3
480,240.0,444,8.516589267007477,1.9926679964933176,TC1,n_agents,500,baseline,3
480,240.0,445,8.87824822812291,2.4408392433773227,TC1,n_agents,500,baseline,3
480,240.0,446,4.767769576830095,-4.871813571372635,TC1,n_agents,500,baseline,3
480,240.0,447,9.206821608873074,0.876570782330413,TC1,n_agents,500,baseline,3
480,240.0,448,5.653186767977082,-0.2610863385405863,TC1,n_agents,500,baseline,3
480,240.0,449,3.7181146901512134,-3.41387792991358,TC1,n_agents,500,baseline,3
480,240.0,450,8.60980588578016,2.8554322020238345,TC1,n_agents,500,baseline,3
480,240.0,451,5.522057786087977,2.4337681251416665,TC1,n_agents,500,baseline,3
480,240.0,452,8.68431257297229,-3.1402481614851423,TC1,n_agents,500,baseline,3
480,240.0,453,8.568148824763677,-4.818767406843625,TC1,n_agents,500,baseline,3
480,240.0,454,6.089095760203129,6.529505547718612,TC1,n_agents,500,baseline,3
480,240.0,455,6.001441118326413,3.5326512192892476,TC1,n_agents,500,baseline,3
480,240.0,456,6.829203266848637,-3.983151667408267,TC1,n_agents,500,baseline,3
480,240.0,457,5.28335573301805,0.5190711092045589,TC1,n_agents,500,baseline,3
480,240.0,458,6.847752906808739,-5.088363054760913,TC1,n_agents,500,baseline,3
480,240.0,459,8.231111142163059,-0.3259267080844168,TC1,n_agents,500,baseline,3
480,240.0,460,4.686632218254107,-1.5021249787511044,TC1,n_agents,500,baseline,3
480,240.0,461,9.083838015730542,0.977473738608783,TC1,n_agents,500,baseline,3
480,240.0,462,9.22721455607042,4.983135337019542,TC1,n_agents,500,baseline,3
480,240.0,463,9.098159046149759,0.8889409447663762,TC1,n_agents,500,baseline,3
480,240.0,464,4.2879982395410625,-2.530191661979182,TC1,n_agents,500,baseline,3
480,240.0,465,9.234494818547823,-4.5941158616781586,TC1,n_agents,500,baseline,3
480,240.0,466,5.059129034514688,-6.325553552725745,TC1,n_agents,500,baseline,3
480,240.0,467,5.341631437557159,5.707218405243343,TC1,n_agents,500,baseline,3
480,240.0,468,8.228912649622059,0.022351248292969524,TC1,n_agents,500,baseline,3
480,240.0,469,7.757666295565588,2.6519999773850658,TC1,n_agents,500,baseline,3
480,240.0,470,6.2400320626829755,-6.806057585859186,TC1,n_agents,500,baseline,3
480,240.0,471,6.500494961366989,-1.2652895900827934,TC1,n_agents,500,baseline,3
480,240.0,472,9.20639088472267,-4.7461103693866304,TC1,n_agents,500,baseline,3
480,240.0,473,9.106132324246245,-5.001704036540148,TC1,n_agents,500,baseline,3
480,240.0,474,9.462245440103878,-1.538404373787389,TC1,n_agents,500,baseline,3
480,240.0,475,9.375874266616306,2.1048251859591365,TC1,n_agents,500,baseline,3
480,240.0,476,9.379529176908715,-2.7721754875095113,TC1,n_agents,500,baseline,3
480,240.0,477,5.049257424642921,1.920275633680747,TC1,n_agents,500,baseline,3
480,240.0,478,5.39254202450801,2.8635658339986185,TC1,n_agents,500,baseline,3
480,240.0,479,5.124038746095104,-2.4066223606630786,TC1,n_agents,500,baseline,3
480,240.0,480,7.94370765252555,2.856735923546159,TC1,n_agents,500,baseline,3
480,240.0,481,7.431575970641199,3.3756701615876508,TC1,n_agents,500,baseline,3
480,240.0,482,8.341953791748566,2.781473416838638,TC1,n_agents,500,baseline,3
480,240.0,483,7.056530251909435,6.310268540479684,TC1,n_agents,500,baseline,3
480,240.0,484,8.389300800501754,-2.6100206745849297,TC1,n_agents,500,baseline,3
480,240.0,485,8.316302916801044,-6.9050762163875925,TC1,n_agents,500,baseline,3
480,240.0,486,7.917589020539341,-3.890257433502973,TC1,n_agents,500,baseline,3
480,240.0,487,4.540994213922431,-3.2500768508109683,TC1,n_agents,500,baseline,3
480,240.0,488,9.074807494598584,-3.142469101296903,TC1,n_agents,500,baseline,3
480,240.0,489,5.796228986020866,-5.3768069356173465,TC1,n_agents,500,baseline,3
480,240.0,490,7.687917700657055,1.06650932602203,TC1,n_agents,500,baseline,3
480,240.0,491,8.846529242286058,5.187287964058008,TC1,n_agents,500,baseline,3
480,240.0,492,6.662098792177453,4.906797258183128,TC1,n_agents,500,baseline,3
480,240.0,493,9.048396718174601,4.0534501668393474,TC1,n_agents,500,baseline,3
480,240.0,494,9.472041855429215,0.1745359626235099,TC1,n_agents,500,baseline,3
480,240.0,495,6.533477145656911,1.0673194464851827,TC1,n_agents,500,baseline,3
480,240.0,496,9.022840276241961,6.26052254746407,TC1,n_agents,500,baseline,3
480,240.0,497,8.014589363591908,5.446426566391107,TC1,n_agents,500,baseline,3
480,240.0,498,7.608264354101165,0.14012704711898896,TC1,n_agents,500,baseline,3
480,240.0,499,6.729104913633892,-6.241307548629102,TC1,n_agents,500,baseline,3
500,250.0,0,8.340512846535997,-6.407032772774938,TC1,n_agents,500,baseline,3
500,250.0,1,8.819288453088435,7.022471818661498,TC1,n_agents,500,baseline,3
500,250.0,2,7.1184841720581105,-5.329055391722377,TC1,n_agents,500,baseline,3
500,250.0,3,9.297158628805658,4.642755485349706,TC1,n_agents,500,baseline,3
500,250.0,4,5.710864749134744,-0.7315284030212645,TC1,n_agents,500,baseline,3
500,250.0,5,7.298863443939939,5.3768957577309004,TC1,n_agents,500,baseline,3
500,250.0,6,6.779641008761318,2.8950080811398977,TC1,n_agents,500,baseline,3
500,250.0,7,9.215821782976837,-2.0469580065782407,TC1,n_agents,500,baseline,3
500,250.0,8,9.425125958641088,-2.694523746459751,TC1,n_agents,500,baseline,3
500,250.0,9,8.296631519333813,-2.2497159549895875,TC1,n_agents,500,baseline,3
500,250.0,10,5.803329630771352,-3.3068593154976313,TC1,n_agents,500,baseline,3
500,250.0,11,8.129948086436482,-3.55048346915598,TC1,n_agents,500,baseline,3
500,250.0,12,6.282460455178647,-1.1766232725199612,TC1,n_agents,500,baseline,3
500,250.0,13,6.435396389859006,-3.769631934404581,TC1,n_agents,500,baseline,3
500,250.0,14,9.01663343725066,3.744842189484071,TC1,n_agents,500,baseline,3
500,250.0,15,8.060150106497156,1.8287271508536953,TC1,n_agents,500,baseline,3
500,250.0,16,9.315595581809928,3.0525475236075277,TC1,n_agents,500,baseline,3
500,250.0,17,6.394667766364419,-5.587750529511559,TC1,n_agents,500,baseline,3
500,250.0,18,7.4920746128138695,-4.285792784524165,TC1,n_agents,500,baseline,3
500,250.0,19,9.492240077037577,0.835799480686302,TC1,n_agents,500,baseline,3
500,250.0,20,9.445788659534992,2.043873102234575,TC1,n_agents,500,baseline,3
500,250.0,21,7.665108922779781,-5.005490793110364,TC1,n_agents,500,baseline,3
