step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
353,176.5,0,0.0,TC1,n_agents,500,baseline,3
354,177.0,0,0.0,TC1,n_agents,500,baseline,3
355,177.5,0,0.0,TC1,n_agents,500,baseline,3
356,178.0,0,0.0,TC1,n_agents,500,baseline,3
357,178.5,0,0.0,TC1,n_agents,500,baseline,3
358,179.0,0,0.0,TC1,n_agents,500,baseline,3
359,179.5,0,0.0,TC1,n_agents,500,baseline,3
360,180.0,0,0.0,TC1,n_agents,500,baseline,3
361,180.5,0,0.0,TC1,n_agents,500,baseline,3
362,181.0,0,0.0,TC1,n_agents,500,baseline,3
363,181.5,0,0.0,TC1,n_agents,500,baseline,3
364,182.0,0,0.0,TC1,n_agents,500,baseline,3
365,182.5,0,0.0,TC1,n_agents,500,baseline,3
366,183.0,0,0.0,TC1,n_agents,500,baseline,3
367,183.5,0,0.0,TC1,n_agents,500,baseline,3
368,184.0,0,0.0,TC1,n_agents,500,baseline,3
369,184.5,0,0.0,TC1,n_agents,500,baseline,3
370,185.0,0,0.0,TC1,n_agents,500,baseline,3
371,185.5,0,0.0,TC1,n_agents,500,baseline,3
372,186.0,0,0.0,TC1,n_agents,500,baseline,3
373,186.5,0,0.0,TC1,n_agents,500,baseline,3
374,187.0,0,0.0,TC1,n_agents,500,baseline,3
375,187.5,0,0.0,TC1,n_agents,500,baseline,3
376,188.0,0,0.0,TC1,n_agents,500,baseline,3
377,188.5,0,0.0,TC1,n_agents,500,baseline,3
378,189.0,0,0.0,TC1,n_agents,500,baseline,3
379,189.5,0,0.0,TC1,n_agents,500,baseline,3
380,190.0,0,0.0,TC1,n_agents,500,baseline,3
381,190.5,0,0.0,TC1,n_agents,500,baseline,3
382,191.0,0,0.0,TC1,n_agents,500,baseline,3
383,191.5,0,0.0,TC1,n_agents,500,baseline,3
384,192.0,0,0.0,TC1,n_agents,500,baseline,3
385,192.5,0,0.0,TC1,n_agents,500,baseline,3
386,193.0,0,0.0,TC1,n_agents,500,baseline,3
387,193.5,0,0.0,TC1,n_agents,500,baseline,3
388,194.0,0,0.0,TC1,n_agents,500,baseline,3
389,194.5,0,0.0,TC1,n_agents,500,baseline,3
390,195.0,0,0.0,TC1,n_agents,500,baseline,3
391,195.5,0,0.0,TC1,n_agents,500,baseline,3
392,196.0,0,0.0,TC1,n_agents,500,baseline,3
393,196.5,0,0.0,TC1,n_agents,500,baseline,3
394,197.0,0,0.0,TC1,n_agents,500,baseline,3
395,197.5,0,0.0,TC1,n_agents,500,baseline,3
396,198.0,0,0.0,TC1,n_agents,500,baseline,3
397,198.5,0,0.0,TC1,n_agents,500,baseline,3
398,199.0,0,0.0,TC1,n_agents,500,baseline,3
399,199.5,0,0.0,TC1,n_agents,500,baseline,3
400,200.0,0,0.0,TC1,n_agents,500,baseline,3
401,200.5,0,0.0,TC1,n_agents,500,baseline,3
402,201.0,0,0.0,TC1,n_agents,500,baseline,3
403,201.5,0,0.0,TC1,n_agents,500,baseline,3
404,202.0,0,0.0,TC1,n_agents,500,baseline,3
405,202.5,0,0.0,TC1,n_agents,500,baseline,3
406,203.0,0,0.0,TC1,n_agents,500,baseline,3
407,203.5,0,0.0,TC1,n_agents,500,baseline,3
408,204.0,0,0.0,TC1,n_agents,500,baseline,3
409,204.5,0,0.0,TC1,n_agents,500,baseline,3
410,205.0,0,0.0,TC1,n_agents,500,baseline,3
411,205.5,0,0.0,TC1,n_agents,500,baseline,3
412,206.0,0,0.0,TC1,n_agents,500,baseline,3
413,206.5,0,0.0,TC1,n_agents,500,baseline,3
414,207.0,0,0.0,TC1,n_agents,500,baseline,3
415,207.5,0,0.0,TC1,n_agents,500,baseline,3
416,208.0,0,0.0,TC1,n_agents,500,baseline,3
417,208.5,0,0.0,TC1,n_agents,500,baseline,3
418,209.0,0,0.0,TC1,n_agents,500,baseline,3
419,209.5,0,0.0,TC1,n_agents,500,baseline,3
420,210.0,0,0.0,TC1,n_agents,500,baseline,3
421,210.5,0,0.0,TC1,n_agents,500,baseline,3
422,211.0,0,0.0,TC1,n_agents,500,baseline,3
423,211.5,0,0.0,TC1,n_agents,500,baseline,3
424,212.0,0,0.0,TC1,n_agents,500,baseline,3
425,212.5,0,0.0,TC1,n_agents,500,baseline,3
426,213.0,0,0.0,TC1,n_agents,500,baseline,3
427,213.5,0,0.0,TC1,n_agents,500,baseline,3
428,214.0,0,0.0,TC1,n_agents,500,baseline,3
429,214.5,0,0.0,TC1,n_agents,500,baseline,3
430,215.0,0,0.0,TC1,n_agents,500,baseline,3
431,215.5,0,0.0,TC1,n_agents,500,baseline,3
432,216.0,0,0.0,TC1,n_agents,500,baseline,3
433,216.5,0,0.0,TC1,n_agents,500,baseline,3
434,217.0,0,0.0,TC1,n_agents,500,baseline,3
435,217.5,0,0.0,TC1,n_agents,500,baseline,3
436,218.0,0,0.0,TC1,n_agents,500,baseline,3
437,218.5,0,0.0,TC1,n_agents,500,baseline,3
438,219.0,0,0.0,TC1,n_agents,500,baseline,3
439,219.5,0,0.0,TC1,n_agents,500,baseline,3
440,220.0,0,0.0,TC1,n_agents,500,baseline,3
441,220.5,0,0.0,TC1,n_agents,500,baseline,3
442,221.0,0,0.0,TC1,n_agents,500,baseline,3
443,221.5,0,0.0,TC1,n_agents,500,baseline,3
444,222.0,0,0.0,TC1,n_agents,500,baseline,3
445,222.5,0,0.0,TC1,n_agents,500,baseline,3
446,223.0,0,0.0,TC1,n_agents,500,baseline,3
447,223.5,0,0.0,TC1,n_agents,500,baseline,3
448,224.0,0,0.0,TC1,n_agents,500,baseline,3
449,224.5,0,0.0,TC1,n_agents,500,baseline,3
450,225.0,0,0.0,TC1,n_agents,500,baseline,3
451,225.5,0,0.0,TC1,n_agents,500,baseline,3
452,226.0,0,0.0,TC1,n_agents,500,baseline,3
453,226.5,0,0.0,TC1,n_agents,500,baseline,3
454,227.0,0,0.0,TC1,n_agents,500,baseline,3
455,227.5,0,0.0,TC1,n_agents,500,baseline,3
456,228.0,0,0.0,TC1,n_agents,500,baseline,3
457,228.5,0,0.0,TC1,n_agents,500,baseline,3
458,229.0,0,0.0,TC1,n_agents,500,baseline,3
459,229.5,0,0.0,TC1,n_agents,500,baseline,3
460,230.0,0,0.0,TC1,n_agents,500,baseline,3
461,230.5,0,0.0,TC1,n_agents,500,baseline,3
462,231.0,0,0.0,TC1,n_agents,500,baseline,3
463,231.5,0,0.0,TC1,n_agents,500,baseline,3
464,232.0,0,0.0,TC1,n_agents,500,baseline,3
465,232.5,0,0.0,TC1,n_agents,500,baseline,3
466,233.0,0,0.0,TC1,n_agents,500,baseline,3
467,233.5,0,0.0,TC1,n_agents,500,baseline,3
468,234.0,0,0.0,TC1,n_agents,500,baseline,3
469,234.5,0,0.0,TC1,n_agents,500,baseline,3
470,235.0,0,0.0,TC1,n_agents,500,baseline,3
471,235.5,0,0.0,TC1,n_agents,500,baseline,3
472,236.0,0,0.0,TC1,n_agents,500,baseline,3
473,236.5,0,0.0,TC1,n_agents,500,baseline,3
474,237.0,0,0.0,TC1,n_agents,500,baseline,3
475,237.5,0,0.0,TC1,n_agents,500,baseline,3
476,238.0,0,0.0,TC1,n_agents,500,baseline,3
477,238.5,0,0.0,TC1,n_agents,500,baseline,3
478,239.0,0,0.0,TC1,n_agents,500,baseline,3
479,239.5,0,0.0,TC1,n_agents,500,baseline,3
480,240.0,0,0.0,TC1,n_agents,500,baseline,3
481,240.5,0,0.0,TC1,n_agents,500,baseline,3
482,241.0,0,0.0,TC1,n_agents,500,baseline,3
483,241.5,0,0.0,TC1,n_agents,500,baseline,3
484,242.0,0,0.0,TC1,n_agents,500,baseline,3
485,242.5,0,0.0,TC1,n_agents,500,baseline,3
486,243.0,0,0.0,TC1,n_agents,500,baseline,3
487,243.5,0,0.0,TC1,n_agents,500,baseline,3
488,244.0,0,0.0,TC1,n_agents,500,baseline,3
489,244.5,0,0.0,TC1,n_agents,500,baseline,3
490,245.0,0,0.0,TC1,n_agents,500,baseline,3
491,245.5,0,0.0,TC1,n_agents,500,baseline,3
492,246.0,0,0.0,TC1,n_agents,500,baseline,3
493,246.5,0,0.0,TC1,n_agents,500,baseline,3
494,247.0,0,0.0,TC1,n_agents,500,baseline,3
495,247.5,0,0.0,TC1,n_agents,500,baseline,3
496,248.0,0,0.0,TC1,n_agents,500,baseline,3
497,248.5,0,0.0,TC1,n_agents,500,baseline,3
498,249.0,0,0.0,TC1,n_agents,500,baseline,3
499,249.5,0,0.0,TC1,n_agents,500,baseline,3
500,250.0,0,0.0,TC1,n_agents,500,baseline,3
501,250.5,0,0.0,TC1,n_agents,500,baseline,3
502,251.0,0,0.0,TC1,n_agents,500,baseline,3
503,251.5,0,0.0,TC1,n_agents,500,baseline,3
504,252.0,0,0.0,TC1,n_agents,500,baseline,3
505,252.5,0,0.0,TC1,n_agents,500,baseline,3
506,253.0,0,0.0,TC1,n_agents,500,baseline,3
507,253.5,0,0.0,TC1,n_agents,500,baseline,3
508,254.0,0,0.0,TC1,n_agents,500,baseline,3
509,254.5,0,0.0,TC1,n_agents,500,baseline,3
510,255.0,0,0.0,TC1,n_agents,500,baseline,3
511,255.5,0,0.0,TC1,n_agents,500,baseline,3
512,256.0,0,0.0,TC1,n_agents,500,baseline,3
513,256.5,0,0.0,TC1,n_agents,500,baseline,3
514,257.0,0,0.0,TC1,n_agents,500,baseline,3
515,257.5,0,0.0,TC1,n_agents,500,baseline,3
516,258.0,0,0.0,TC1,n_agents,500,baseline,3
517,258.5,0,0.0,TC1,n_agents,500,baseline,3
518,259.0,0,0.0,TC1,n_agents,500,baseline,3
519,259.5,0,0.0,TC1,n_agents,500,baseline,3
520,260.0,0,0.0,TC1,n_agents,500,baseline,3
521,260.5,0,0.0,TC1,n_agents,500,baseline,3
522,261.0,0,0.0,TC1,n_agents,500,baseline,3
523,261.5,0,0.0,TC1,n_agents,500,baseline,3
524,262.0,0,0.0,TC1,n_agents,500,baseline,3
525,262.5,0,0.0,TC1,n_agents,500,baseline,3
526,263.0,0,0.0,TC1,n_agents,500,baseline,3
527,263.5,0,0.0,TC1,n_agents,500,baseline,3
528,264.0,0,0.0,TC1,n_agents,500,baseline,3
529,264.5,0,0.0,TC1,n_agents,500,baseline,3
530,265.0,0,0.0,TC1,n_agents,500,baseline,3
531,265.5,0,0.0,TC1,n_agents,500,baseline,3
532,266.0,0,0.0,TC1,n_agents,500,baseline,3
533,266.5,0,0.0,TC1,n_agents,500,baseline,3
534,267.0,0,0.0,TC1,n_agents,500,baseline,3
535,267.5,0,0.0,TC1,n_agents,500,baseline,3
536,268.0,0,0.0,TC1,n_agents,500,baseline,3
537,268.5,0,0.0,TC1,n_agents,500,baseline,3
538,269.0,0,0.0,TC1,n_agents,500,baseline,3
539,269.5,0,0.0,TC1,n_agents,500,baseline,3
540,270.0,0,0.0,TC1,n_agents,500,baseline,3
541,270.5,0,0.0,TC1,n_agents,500,baseline,3
542,271.0,0,0.0,TC1,n_agents,500,baseline,3
543,271.5,0,0.0,TC1,n_agents,500,baseline,3
544,272.0,0,0.0,TC1,n_agents,500,baseline,3
545,272.5,0,0.0,TC1,n_agents,500,baseline,3
546,273.0,0,0.0,TC1,n_agents,500,baseline,3
547,273.5,0,0.0,TC1,n_agents,500,baseline,3
548,274.0,0,0.0,TC1,n_agents,500,baseline,3
549,274.5,0,0.0,TC1,n_agents,500,baseline,3
550,275.0,0,0.0,TC1,n_agents,500,baseline,3
551,275.5,0,0.0,TC1,n_agents,500,baseline,3
552,276.0,0,0.0,TC1,n_agents,500,baseline,3
553,276.5,0,0.0,TC1,n_agents,500,baseline,3
554,277.0,0,0.0,TC1,n_agents,500,baseline,3
555,277.5,0,0.0,TC1,n_agents,500,baseline,3
556,278.0,0,0.0,TC1,n_agents,500,baseline,3
557,278.5,0,0.0,TC1,n_agents,500,baseline,3
558,279.0,0,0.0,TC1,n_agents,500,baseline,3
559,279.5,0,0.0,TC1,n_agents,500,baseline,3
560,280.0,0,0.0,TC1,n_agents,500,baseline,3
561,280.5,0,0.0,TC1,n_agents,500,baseline,3
562,281.0,0,0.0,TC1,n_agents,500,baseline,3
563,281.5,0,0.0,TC1,n_agents,500,baseline,3
564,282.0,0,0.0,TC1,n_agents,500,baseline,3
565,282.5,0,0.0,TC1,n_agents,500,baseline,3
566,283.0,0,0.0,TC1,n_agents,500,baseline,3
567,283.5,0,0.0,TC1,n_agents,500,baseline,3
568,284.0,0,0.0,TC1,n_agents,500,baseline,3
569,284.5,0,0.0,TC1,n_agents,500,baseline,3
570,285.0,0,0.0,TC1,n_agents,500,baseline,3
571,285.5,0,0.0,TC1,n_agents,500,baseline,3
572,286.0,0,0.0,TC1,n_agents,500,baseline,3
573,286.5,0,0.0,TC1,n_agents,500,baseline,3
574,287.0,0,0.0,TC1,n_agents,500,baseline,3
575,287.5,0,0.0,TC1,n_agents,500,baseline,3
576,288.0,0,0.0,TC1,n_agents,500,baseline,3
577,288.5,0,0.0,TC1,n_agents,500,baseline,3
578,289.0,0,0.0,TC1,n_agents,500,baseline,3
579,289.5,0,0.0,TC1,n_agents,500,baseline,3
580,290.0,0,0.0,TC1,n_agents,500,baseline,3
581,290.5,0,0.0,TC1,n_agents,500,baseline,3
582,291.0,0,0.0,TC1,n_agents,500,baseline,3
583,291.5,0,0.0,TC1,n_agents,500,baseline,3
584,292.0,0,0.0,TC1,n_agents,500,baseline,3
585,292.5,0,0.0,TC1,n_agents,500,baseline,3
586,293.0,0,0.0,TC1,n_agents,500,baseline,3
587,293.5,0,0.0,TC1,n_agents,500,baseline,3
588,294.0,0,0.0,TC1,n_agents,500,baseline,3
589,294.5,0,0.0,TC1,n_agents,500,baseline,3
590,295.0,0,0.0,TC1,n_agents,500,baseline,3
591,295.5,0,0.0,TC1,n_agents,500,baseline,3
592,296.0,0,0.0,TC1,n_agents,500,baseline,3
593,296.5,0,0.0,TC1,n_agents,500,baseline,3
594,297.0,0,0.0,TC1,n_agents,500,baseline,3
595,297.5,0,0.0,TC1,n_agents,500,baseline,3
596,298.0,0,0.0,TC1,n_agents,500,baseline,3
597,298.5,0,0.0,TC1,n_agents,500,baseline,3
598,299.0,0,0.0,TC1,n_agents,500,baseline,3
599,299.5,0,0.0,TC1,n_agents,500,baseline,3
600,300.0,0,0.0,TC1,n_agents,500,baseline,3
601,300.5,0,0.0,TC1,n_agents,500,baseline,3
602,301.0,0,0.0,TC1,n_agents,500,baseline,3
603,301.5,0,0.0,TC1,n_agents,500,baseline,3
604,302.0,0,0.0,TC1,n_agents,500,baseline,3
605,302.5,0,0.0,TC1,n_agents,500,baseline,3
606,303.0,0,0.0,TC1,n_agents,500,baseline,3
607,303.5,0,0.0,TC1,n_agents,500,baseline,3
608,304.0,0,0.0,TC1,n_agents,500,baseline,3
609,304.5,0,0.0,TC1,n_agents,500,baseline,3
610,305.0,0,0.0,TC1,n_agents,500,baseline,3
611,305.5,0,0.0,TC1,n_agents,500,baseline,3
612,306.0,0,0.0,TC1,n_agents,500,baseline,3
613,306.5,0,0.0,TC1,n_agents,500,baseline,3
614,307.0,0,0.0,TC1,n_agents,500,baseline,3
615,307.5,0,0.0,TC1,n_agents,500,baseline,3
616,308.0,0,0.0,TC1,n_agents,500,baseline,3
617,308.5,0,0.0,TC1,n_agents,500,baseline,3
618,309.0,0,0.0,TC1,n_agents,500,baseline,3
619,309.5,0,0.0,TC1,n_agents,500,baseline,3
620,310.0,0,0.0,TC1,n_agents,500,baseline,3
621,310.5,0,0.0,TC1,n_agents,500,baseline,3
622,311.0,0,0.0,TC1,n_agents,500,baseline,3
623,311.5,0,0.0,TC1,n_agents,500,baseline,3
624,312.0,0,0.0,TC1,n_agents,500,baseline,3
625,312.5,0,0.0,TC1,n_agents,500,baseline,3
626,313.0,0,0.0,TC1,n_agents,500,baseline,3
627,313.5,0,0.0,TC1,n_agents,500,baseline,3
628,314.0,0,0.0,TC1,n_agents,500,baseline,3
629,314.5,0,0.0,TC1,n_agents,500,baseline,3
630,315.0,0,0.0,TC1,n_agents,500,baseline,3
631,315.5,0,0.0,TC1,n_agents,500,baseline,3
632,316.0,0,0.0,TC1,n_agents,500,baseline,3
633,316.5,0,0.0,TC1,n_agents,500,baseline,3
634,317.0,0,0.0,TC1,n_agents,500,baseline,3
635,317.5,0,0.0,TC1,n_agents,500,baseline,3
636,318.0,0,0.0,TC1,n_agents,500,baseline,3
637,318.5,0,0.0,TC1,n_agents,500,baseline,3
638,319.0,0,0.0,TC1,n_agents,500,baseline,3
639,319.5,0,0.0,TC1,n_agents,500,baseline,3
640,320.0,0,0.0,TC1,n_agents,500,baseline,3
641,320.5,0,0.0,TC1,n_agents,500,baseline,3
642,321.0,0,0.0,TC1,n_agents,500,baseline,3
643,321.5,0,0.0,TC1,n_agents,500,baseline,3
644,322.0,0,0.0,TC1,n_agents,500,baseline,3
645,322.5,0,0.0,TC1,n_agents,500,baseline,3
646,323.0,0,0.0,TC1,n_agents,500,baseline,3
647,323.5,0,0.0,TC1,n_agents,500,baseline,3
648,324.0,0,0.0,TC1,n_agents,500,baseline,3
649,324.5,0,0.0,TC1,n_agents,500,baseline,3
650,325.0,0,0.0,TC1,n_agents,500,baseline,3
651,325.5,0,0.0,TC1,n_agents,500,baseline,3
652,326.0,0,0.0,TC1,n_agents,500,baseline,3
653,326.5,0,0.0,TC1,n_agents,500,baseline,3
654,327.0,0,0.0,TC1,n_agents,500,baseline,3
655,327.5,0,0.0,TC1,n_agents,500,baseline,3
656,328.0,0,0.0,TC1,n_agents,500,baseline,3
657,328.5,0,0.0,TC1,n_agents,500,baseline,3
658,329.0,0,0.0,TC1,n_agents,500,baseline,3
659,329.5,0,0.0,TC1,n_agents,500,baseline,3
660,330.0,0,0.0,TC1,n_agents,500,baseline,3
661,330.5,0,0.0,TC1,n_agents,500,baseline,3
662,331.0,0,0.0,TC1,n_agents,500,baseline,3
663,331.5,0,0.0,TC1,n_agents,500,baseline,3
664,332.0,0,0.0,TC1,n_agents,500,baseline,3
665,332.5,0,0.0,TC1,n_agents,500,baseline,3
666,333.0,0,0.0,TC1,n_agents,500,baseline,3
667,333.5,0,0.0,TC1,n_agents,500,baseline,3
668,334.0,0,0.0,TC1,n_agents,500,baseline,3
669,334.5,0,0.0,TC1,n_agents,500,baseline,3
670,335.0,0,0.0,TC1,n_agents,500,baseline,3
671,335.5,0,0.0,TC1,n_agents,500,baseline,3
672,336.0,0,0.0,TC1,n_agents,500,baseline,3
673,336.5,0,0.0,TC1,n_agents,500,baseline,3
674,337.0,0,0.0,TC1,n_agents,500,baseline,3
675,337.5,0,0.0,TC1,n_agents,500,baseline,3
676,338.0,0,0.0,TC1,n_agents,500,baseline,3
677,338.5,0,0.0,TC1,n_agents,500,baseline,3
678,339.0,0,0.0,TC1,n_agents,500,baseline,3
679,339.5,0,0.0,TC1,n_agents,500,baseline,3
680,340.0,0,0.0,TC1,n_agents,500,baseline,3
681,340.5,0,0.0,TC1,n_agents,500,baseline,3
682,341.0,0,0.0,TC1,n_agents,500,baseline,3
683,341.5,0,0.0,TC1,n_agents,500,baseline,3
684,342.0,0,0.0,TC1,n_agents,500,baseline,3
685,342.5,0,0.0,TC1,n_agents,500,baseline,3
686,343.0,0,0.0,TC1,n_agents,500,baseline,3
687,343.5,0,0.0,TC1,n_agents,500,baseline,3
688,344.0,0,0.0,TC1,n_agents,500,baseline,3
689,344.5,0,0.0,TC1,n_agents,500,baseline,3
690,345.0,0,0.0,TC1,n_agents,500,baseline,3
691,345.5,0,0.0,TC1,n_agents,500,baseline,3
692,346.0,0,0.0,TC1,n_agents,500,baseline,3
693,346.5,0,0.0,TC1,n_agents,500,baseline,3
694,347.0,0,0.0,TC1,n_agents,500,baseline,3
695,347.5,0,0.0,TC1,n_agents,500,baseline,3
696,348.0,0,0.0,TC1,n_agents,500,baseline,3
697,348.5,0,0.0,TC1,n_agents,500,baseline,3
698,349.0,0,0.0,TC1,n_agents,500,baseline,3
699,349.5,0,0.0,TC1,n_agents,500,baseline,3
700,350.0,0,0.0,TC1,n_agents,500,baseline,3
701,350.5,0,0.0,TC1,n_agents,500,baseline,3
702,351.0,0,0.0,TC1,n_agents,500,baseline,3
703,351.5,0,0.0,TC1,n_agents,500,baseline,3
704,352.0,0,0.0,TC1,n_agents,500,baseline,3
705,352.5,0,0.0,TC1,n_agents,500,baseline,3
706,353.0,0,0.0,TC1,n_agents,500,baseline,3
707,353.5,0,0.0,TC1,n_agents,500,baseline,3
708,354.0,0,0.0,TC1,n_agents,500,baseline,3
709,354.5,0,0.0,TC1,n_agents,500,baseline,3
710,355.0,0,0.0,TC1,n_agents,500,baseline,3
711,355.5,0,0.0,TC1,n_agents,500,baseline,3
712,356.0,0,0.0,TC1,n_agents,500,baseline,3
713,356.5,0,0.0,TC1,n_agents,500,baseline,3
714,357.0,0,0.0,TC1,n_agents,500,baseline,3
715,357.5,0,0.0,TC1,n_agents,500,baseline,3
716,358.0,0,0.0,TC1,n_agents,500,baseline,3
717,358.5,0,0.0,TC1,n_agents,500,baseline,3
718,359.0,0,0.0,TC1,n_agents,500,baseline,3
719,359.5,0,0.0,TC1,n_agents,500,baseline,3
720,360.0,0,0.0,TC1,n_agents,500,baseline,3
721,360.5,0,0.0,TC1,n_agents,500,baseline,3
722,361.0,0,0.0,TC1,n_agents,500,baseline,3
723,361.5,0,0.0,TC1,n_agents,500,baseline,3
724,362.0,0,0.0,TC1,n_agents,500,baseline,3
725,362.5,0,0.0,TC1,n_agents,500,baseline,3
726,363.0,0,0.0,TC1,n_agents,500,baseline,3
727,363.5,0,0.0,TC1,n_agents,500,baseline,3
728,364.0,0,0.0,TC1,n_agents,500,baseline,3
729,364.5,0,0.0,TC1,n_agents,500,baseline,3
730,365.0,0,0.0,TC1,n_agents,500,baseline,3
731,365.5,0,0.0,TC1,n_agents,500,baseline,3
732,366.0,0,0.0,TC1,n_agents,500,baseline,3
733,366.5,0,0.0,TC1,n_agents,500,baseline,3
734,367.0,0,0.0,TC1,n_agents,500,baseline,3
735,367.5,0,0.0,TC1,n_agents,500,baseline,3
736,368.0,0,0.0,TC1,n_agents,500,baseline,3
737,368.5,0,0.0,TC1,n_agents,500,baseline,3
738,369.0,0,0.0,TC1,n_agents,500,baseline,3
739,369.5,0,0.0,TC1,n_agents,500,baseline,3
740,370.0,0,0.0,TC1,n_agents,500,baseline,3
741,370.5,0,0.0,TC1,n_agents,500,baseline,3
742,371.0,0,0.0,TC1,n_agents,500,baseline,3
743,371.5,0,0.0,TC1,n_agents,500,baseline,3
744,372.0,0,0.0,TC1,n_agents,500,baseline,3
745,372.5,0,0.0,TC1,n_agents,500,baseline,3
746,373.0,0,0.0,TC1,n_agents,500,baseline,3
747,373.5,0,0.0,TC1,n_agents,500,baseline,3
748,374.0,0,0.0,TC1,n_agents,500,baseline,3
749,374.5,0,0.0,TC1,n_agents,500,baseline,3
750,375.0,0,0.0,TC1,n_agents,500,baseline,3
751,375.5,0,0.0,TC1,n_agents,500,baseline,3
752,376.0,0,0.0,TC1,n_agents,500,baseline,3
753,376.5,0,0.0,TC1,n_agents,500,baseline,3
754,377.0,0,0.0,TC1,n_agents,500,baseline,3
755,377.5,0,0.0,TC1,n_agents,500,baseline,3
756,378.0,0,0.0,TC1,n_agents,500,baseline,3
757,378.5,0,0.0,TC1,n_agents,500,baseline,3
758,379.0,0,0.0,TC1,n_agents,500,baseline,3
759,379.5,0,0.0,TC1,n_agents,500,baseline,3
760,380.0,0,0.0,TC1,n_agents,500,baseline,3
761,380.5,0,0.0,TC1,n_agents,500,baseline,3
762,381.0,0,0.0,TC1,n_agents,500,baseline,3
763,381.5,0,0.0,TC1,n_agents,500,baseline,3
764,382.0,0,0.0,TC1,n_agents,500,baseline,3
765,382.5,0,0.0,TC1,n_agents,500,baseline,3
766,383.0,0,0.0,TC1,n_agents,500,baseline,3
767,383.5,0,0.0,TC1,n_agents,500,baseline,3
768,384.0,0,0.0,TC1,n_agents,500,baseline,3
769,384.5,0,0.0,TC1,n_agents,500,baseline,3
770,385.0,0,0.0,TC1,n_agents,500,baseline,3
771,385.5,0,0.0,TC1,n_agents,500,baseline,3
772,386.0,0,0.0,TC1,n_agents,500,baseline,3
773,386.5,0,0.0,TC1,n_agents,500,baseline,3
774,387.0,0,0.0,TC1,n_agents,500,baseline,3
775,387.5,0,0.0,TC1,n_agents,500,baseline,3
776,388.0,0,0.0,TC1,n_agents,500,baseline,3
777,388.5,0,0.0,TC1,n_agents,500,baseline,3
778,389.0,0,0.0,TC1,n_agents,500,baseline,3
779,389.5,0,0.0,TC1,n_agents,500,baseline,3
780,390.0,0,0.0,TC1,n_agents,500,baseline,3
781,390.5,0,0.0,TC1,n_agents,500,baseline,3
782,391.0,0,0.0,TC1,n_agents,500,baseline,3
783,391.5,0,0.0,TC1,n_agents,500,baseline,3
784,392.0,0,0.0,TC1,n_agents,500,baseline,3
785,392.5,0,0.0,TC1,n_agents,500,baseline,3
786,393.0,0,0.0,TC1,n_agents,500,baseline,3
787,393.5,0,0.0,TC1,n_agents,500,baseline,3
788,394.0,0,0.0,TC1,n_agents,500,baseline,3
789,394.5,0,0.0,TC1,n_agents,500,baseline,3
790,395.0,0,0.0,TC1,n_agents,500,baseline,3
791,395.5,0,0.0,TC1,n_agents,500,baseline,3
792,396.0,0,0.0,TC1,n_agents,500,baseline,3
793,396.5,0,0.0,TC1,n_agents,500,baseline,3
794,397.0,0,0.0,TC1,n_agents,500,baseline,3
795,397.5,0,0.0,TC1,n_agents,500,baseline,3
796,398.0,0,0.0,TC1,n_agents,500,baseline,3
797,398.5,0,0.0,TC1,n_agents,500,baseline,3
798,399.0,0,0.0,TC1,n_agents,500,baseline,3
799,399.5,0,0.0,TC1,n_agents,500,baseline,3
800,400.0,0,0.0,TC1,n_agents,500,baseline,3
0,0.0,0,0.0,TC1,n_agents,50,behavioral,1
1,0.5,0,0.0,TC1,n_agents,50,behavioral,1
2,1.0,0,0.0,TC1,n_agents,50,behavioral,1
3,1.5,0,0.0,TC1,n_agents,50,behavioral,1
4,2.0,0,0.0,TC1,n_agents,50,behavioral,1
5,2.5,0,0.0,TC1,n_agents,50,behavioral,1
6,3.0,0,0.0,TC1,n_agents,50,behavioral,1
7,3.5,0,0.0,TC1,n_agents,50,behavioral,1
8,4.0,0,0.0,TC1,n_agents,50,behavioral,1
9,4.5,0,0.0,TC1,n_agents,50,behavioral,1
10,5.0,0,0.0,TC1,n_agents,50,behavioral,1
11,5.5,0,0.0,TC1,n_agents,50,behavioral,1
12,6.0,0,0.0,TC1,n_agents,50,behavioral,1
13,6.5,0,0.0,TC1,n_agents,50,behavioral,1
14,7.0,0,0.0,TC1,n_agents,50,behavioral,1
15,7.5,0,0.0,TC1,n_agents,50,behavioral,1
16,8.0,0,0.0,TC1,n_agents,50,behavioral,1
17,8.5,0,0.0,TC1,n_agents,50,behavioral,1
18,9.0,0,0.0,TC1,n_agents,50,behavioral,1
19,9.5,0,0.0,TC1,n_agents,50,behavioral,1
20,10.0,0,0.0,TC1,n_agents,50,behavioral,1
21,10.5,0,0.0,TC1,n_agents,50,behavioral,1
22,11.0,0,0.0,TC1,n_agents,50,behavioral,1
23,11.5,0,0.0,TC1,n_agents,50,behavioral,1
24,12.0,0,0.0,TC1,n_agents,50,behavioral,1
25,12.5,0,0.0,TC1,n_agents,50,behavioral,1
26,13.0,0,0.0,TC1,n_agents,50,behavioral,1
27,13.5,0,0.0,TC1,n_agents,50,behavioral,1
28,14.0,0,0.0,TC1,n_agents,50,behavioral,1
29,14.5,0,0.0,TC1,n_agents,50,behavioral,1
30,15.0,0,0.0,TC1,n_agents,50,behavioral,1
31,15.5,0,0.0,TC1,n_agents,50,behavioral,1
